symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
FORTY,26.52,26.52,26.18,26.23,26.23,24.41,24.1041,23.6096,23.55,24.1,24.1,24.847,24.847,24.847,25.26,25.26,25.1569,25.22,25.22,25.22,25.541,25.541,25.005,24.555,24.555,24.555,24.555,24.555,28.5,28.5,29.265,29.41,29.4,30.11,30.5,30.5,30.5,30.5,30.5,30.5,29.56,30.79,30.79,30.79,30.79,28.87,28.87,30.0001,30.05,30.05,30,30,30,30,30,30,30,30,30.15,30.15,30.15,30.15,30.3,31.7719,31.7719,31,30.5101,31,31.78,33.9477,33.9477,33.9477,33.9477,33.9477,33.9477,33.9477,33.9477,31.31,31.31,30.785,30.785,30.785,30.785,30.785,30.785,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,33.0999,33.0999,32.16,32.16,32.16,32.16,32.55,33.4,32.8892,32.8892,31.6101,31.76,31.79,32.3,31.55,31.13,31.814,32.516,32.758,32.758,32.758,32.758,32.758,34.11,34.11,35.05,35.05,35.05,36.161,35.9946,36.49,37.2382,37.2382,37.74,37.03,36.2033,36.2033,36.2033,36.2033,36.2033,36.2033,36.2033,36.2033,36.2033,36.2033,36.0001,36.0001,36.905,38.25,39.7928,41.3927,41.07,41.07,39.1,39.56,40.1701,40.1701,40.59,40.59,41.5,41.5,40.9799,39.89,39.87,40.25,40.25,40.2,40.2,39.1,38.4,40.6,39.98,39.98,40.4,39.5,38.01,38.01,39.42,39.42,39,38.97,38,38.85,38.85,38.85,38.85,38.85,38.77,38.77,38.77,38.77,38.77,38.0734,38.0734,38.0734,38.6,38.6,38.6,38.6,38.3,38.3,38.3,38.3,38.9,38.9,38.9,38.9,38.9,38.9,39.38,38.9,40,40,40,40,40,42.17,41.1846,41.1846,40.06,40.06,40.06,40.06,40.3201,40.3201,41.1576,41,41.4995,41.28,40.2906,40.2906,41,41,41,42.07,42,40.95,40.5,40.12,39.7,40.18,40.18,41.55,42.477,41.32,39.51,39.57,39.57,39.9,38.79,39.58,38.22,38.22,36.8127,37.8,38.03,38.03,38.03,38.03,39,38.7498,39.2003,39.2003,39.2003,39.5827,39.5827,39.5827,39.85,39.85,39.32,39.32,41.92,41.72,41.72,41.9538,42.6,42.6,42.4869,39.79,39.79,39.79,40.51,41.13,41,41,41.81,41.81,39.0001,39.0001,39.0001,39.0001,39.0001
FWP,17.81,17.26,17.29,16.79,15.49,15.67,16.47,16.7,16.07,16.88,16.74,17.24,16.07,16.02,16.05,18.08,17.58,17.62,17.685,17.23,16.61,14.9,15.8875,16.29,16.76,16.9,16.94,16.23,15.75,14.7,13.97,14,13.85,12.83,12.76,11.31,13.1,13.71,14.41,15.2,13.73,13.28,13.15,13.7,16.87,17.01,14.64,15.32,15.76,16.52,16.42,16.8,16.43,17.81,17.31,17.02,17,17.78,17.87,18.9,19.85,19.2,18.45,17.25,17.73,19.33,20.97,20.39,20.435,20.1,21.09,21.57,22.1,22.29,21.78,21.79,21.8,20.94,20.39,19.85,19.19,18.32,17.99,19.76,19.1,18.72,17.5,18.2,18.76,18.37,18.78,18.6,19.96,19.91,19.93,19.9,20.23,19.4,20.37,20.59,21.39,20.15,20.45,20.16,20.25,19.61,18.75,19,18.3,17.42,17.33,16.46,17.23,16.95,18.15,18.5,17.334,16.78,17.74,18.36,18.17,18.07,17.95,18.34,18.66,19.05,18.71,19.47,19.46,19.74,19.91,20.3,19.87,19.93,19.98,20.38,19.77,19.84,19.73,19.61,20.07,19.4,18.69,18.78,19.86,20,20.5,20.6,20.59,21.45,21.25,22.9,22.8,22.99,22.15,20.25,21.2,21.05,20.42,20.23,20.85,19.41,19.02,19.71,19.08,19.13,18.61,18.85,19.69,19.52,20.45,19.96,20.47,20.74,20.41,20.83,21.6,21.455,19.95,20.2075,19.92,20.71,20.84,20.36,20.99,20.31,20.19,20.4,20.65,21.26,22,21.64,21.185,20.75,20.2,20.49,20.99,20.54,19.59,20.55,19.93,19.75,19.75,19.98,19.5293,19.5293,19.5,18.99,18.6,17.88,18.99,18.77,19.5,19.5,19.46,19.07,19.11,19.36,19.41,19.75,20.7,21.24,22.09,22.74,22.32,21.95,22.13,17.94,17.5,16.565,17.16,16.91,16.5475,16.76,16.11,15.19,16.03,15.2,15.48,15.35,15.11,15.55,15.3,15.49,15.35,15.74,15.83,15,15.36,16.06,16.42,16.6,17.5,17.69,17.71,18.2,18.35,27.2,27.03,28.75,30.76,31.18,30.9,30.02,30.07,30.19,29.21,31,31.18,29.65,28.02,28.25,28.49,29,29.7,30.05,30.98,30.99,30.52,30,30.09,29.9,29.48,28.63,27.97,27.51,27.3844,27.44,27.62,27.18,27.36,27.425,27.66,27.4,27.935,29.33,28.05,27.68,28.39,28.44
FTEO,15.8299,15.5515,14.95,15.4,15.59,15.59,15.59,13.27,13.34,13.34,13.34,13.34,14.6366,14.6366,14.6366,14.6366,14.6366,14.6366,13.73,13.73,13.8,13.8,12.15,12.15,11.11,11.66,11.76,12.05,12.05,12.05,12.3,12.3,12.3,12.3,12.3,12.95,12.95,14.19,14.71,15.49,16.22,16.67,16.58,16.4687,16.4,16.4,16.4,16.4,16.93,16.93,16.93,16.93,16.93,16.3901,16.3901,16.3901,16.3901,16.3901,16.3901,16.3901,16.3901,17.01,17.85,18.67,18.1701,19.388,19.155,18.74,18.74,19.59,20.4811,20.6399,20.48,21.95,19.69,23,22.67,22.58,23.7357,23.5837,23.5837,23.5,24.567,23.73,23.48,23.48,22.7516,23.28,20.12,18.82,17.7201,17.98,18.74,19.8,19.8,19.048,18.41,18.41,18.41,18.41,19.02,19.2,18.91,18.82,18.82,18.82,17.93,16.89,15.45,17.35,15.38,15.38,16.094,16.5,16.0183,15.9,15.08,15.08,15.84,16.4,16.4,16.5,18.5,18,17,16.25,15.6,15.8,15.7,15,14.3,14.3,13.55,13.55,13.55,13,13,13.93,13.8,13.75,14.02,13.63,14.27,14.01,14.31,14.31,14.09,14.09,14.09,14.167,14.21,14.68,14.68,14.68,14.68,14.21,14.54,15.28,15.28,15.28,15.28,15.28,13.9,14.03,14.3,14.3,14.8314,14.8314,15.8001,15.49,15.49,15.49,15.49,15.49,14.84,14.84,14.84,14.695,14.81,14.81,14.81,15.28,15.28,15.28,15.28,15.72,17.07,17.07,19,18.66,18.62,18.62,18.62,17.31,17.31,17.31,19,19,19,19,19,19,19,19,19,19,19,16.1442,16.1442,16.1442,16.1442,16.1442,16.1442,16.1442,15.47,15.47,15.1701,16.04,16.04,16.04,16.04,16.04,15.5255,15.5255,15.5255,15.5255,15.5255,15.5255,15.5255,15.5255,15.5255,15.5255,14.59,14.6,14.6,15.67,15.67,15.67,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.18,14.18,14.18,14.18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,14.24,14.24,14.24,14.0911,14.0911,14.0911,14.0911,14.0911,14.0911,14.0911,13.15,13.15,13.15,13.15,13.15,13.26,13.26,13.26,13.26,13.26,13.26,13.26
GLPG,57.23,53.54,54.64,53.57,53.08,51.22,51.41,53.17,51.74,54.89,52.05,52.47,51.59,50.83,48.92,50.52,47.42,46.13,48.03,43.5,40.25,38,38.95,39.58,39.28,41.37,44.55,44.77,44.18,43.3,40.96,41.26,41.54,42.18,41.03,43.95,43.56,43.6,44.56,44.73,43.71,44.17,44.84,44.84,44.58,42.71,42.95,41.98,41.94,42.35,42.64,42.26,41.12,41.13,42.3,42.33,41.82,42.18,42.75,42.08,44.75,43.95,44.7,43.65,43.65,43.4,43.64,44.1,44.74,44.2,43.7,44.01,45.55,45.77,45.21,45.07,44.73,45.31,50.35,48.81,47.15,45.84,45.84,47.74,48.83,49.28,49.23,49.87,51.33,51.68,51.22,51.66,54.03,56.94,56.88,57.76,57.6,58.52,58.07,57.36,57.5,60.01,59,57.4,59.38,56.88,55.29,54.53,52.76,53.61,52.26,51.37,53.06,52.31,52.53,54.05,51.12,50.24,52.59,54.18,55.47,54.86,54.62,54.18,54.95,55.23,55.18,54.84,54.36,53.81,53.15,53.57,52.89,53.49,52.73,52.9,53.01,53.91,54.49,55.29,55.17,53.14,52.82,52.47,53.86,55.01,53.9,54.62,53.25,53.51,53.8,54.41,53.49,53.06,53.41,53.53,54.51,55.1,53.84,53.37,53.84,54.13,54.85,54.3,54.4,54.35,55.36,56.06,56.13,55,54.79,54.81,56.94,58.39,60.38,65.74,67.43,67.59,69.24,71,66.68,68.34,65.32,63.3,64.66,65,64,65.52,65.51,65.1,65.64,64.635,63.03,64.25,64.12,63.51,66.8,65.82,65.95,65.74,64.66,64.79,64.05,62.68,61.76,60.62,61.49,58.94,58.1,58.48,60.17,58.52,61.36,60.4,59.56,59.67,58.67,59.37,62.01,59.74,59.21,57.96,58.92,59.76,58.91,60.01,59.12,58.16,58.8,60.72,60.64,58.24,58.95,59.01,58.94,58.84,58.53,60.69,60.28,59.8,60.19,61.88,61.21,63.03,63.19,63.55,64.31,64.19,65.02,65.86,68.3,68.67,68.72,68.97,68.28,68.5,69.22,68.45,68.29,65.94,65.95,65.7,64.58,65.45,65.99,67.05,64.31,65.1,67.24,67.88,67.93,66.7,66.77,67.03,68.01,68.84,68.03,68.08,69,69.58,69.8,69.87,69.66,69.96,69.36,70.62,70.55,71.78,72.11,73.32,73.4,72.74,73.88,74.85,77.78,78.06,78.25,80.22,80.61,81.86
GENE,2.3,2.2,2.11,1.93,1.8,1.8,1.86,1.97,2.04,2.1,2.3,2.338,2.25,2.15,2.15,2.16,2.2,2.13,2.19,2.11,2.049,2.01,2.02,2.03,2.06,2.06,2.19,2.31,2.32,2.34,2.23,2.15,2.1,2.13,2.06,2.05,2.09,2.19,2.25,2.34,2.25,2.15,2.08,2.1,2.13,2.14,2.18,2.22,2.23,2.25,2.36,2.25,2.25,2.295,2.27,2.3,2.31,2.32,2.34,2.46,2.64,2.63,2.54,2.46,2.44,2.51,2.49,2.645,2.59,2.51,2.53,2.45,2.49,2.45,2.56,2.43,2.442,2.42,2.4,2.38,2.4,2.29,2.2,2.22,2.18,2.2,2.2,2.18,2.18,2.21,2.22,2.21,2.2599,2.24,2.27,2.3,2.39,2.42,2.44,2.36,2.28,2.21,2.2,2.22,2.24,2.18,2.2,2.17,2.11,2.11,2.12,2.1,2.09,2.11,2.12,2.12,2.1,2.03,2.03,2.06,2.09,2.21,2.22,2.19,2.23,2.2,2.22,2.2,2.19,2.1999,2.21,2.21,2.18,2.2,2.19,2.19,2.17,2.13,2.17,2.1,2.12,2.12,2.09,2.0899,2.06,2.08,2.07,2.04,2.02,2.06,2.04,2.06,2.05,2.09,2.1,2.1,2.05,2.06,2.05,2.03,2.03,1.93,1.97,1.93,1.9,1.8477,1.89,1.91,1.95,1.93,1.95,1.93,1.94,1.88,1.885,1.89,1.89,1.89,1.87,1.88,1.85,1.8,1.79,1.77,1.76,1.73,1.75,1.76,1.73,1.71,1.68,1.68,1.59,1.58,1.66,1.62,1.52,1.53,1.53,1.56,1.54,1.51,1.4899,1.48,1.3568,1.2811,1.3799,1.4,1.4,1.33,1.41,1.3785,1.2982,1.37,1.35,1.3,1.27,1.3779,1.41,1.39,1.38,1.34,1.309,1.31,1.307,2.14,2.19,1.4,1.3,1.16,1.25,1.2,1.19,1.21,1.16,1.13,1.14,1.06,1.06,1.08,1.08,1.07,1.07,1.12,1.06,1.08,1.08,1.08,1.14,1.19,1.16,1.16,1.14,1.23,1.17,1.16,1.16,1.13,1.17,1.1401,1.12,1.08,1.13,1.12,1.09,1.11,1.1,1.09,1.08,1.11,1.13,1.09,1.13,1.14,1.2,1.24,1.14,1.16,1.18,1.18,1.15,1.14,1.14,1.14,1.1232,1.149,1.1,1.13,1.11,1.11,1.1,1.08,1.08,1.08,1.07,1.129,1.1724,1.13,1.15,1.13
GRVY,3.2,3.2,3.2,3.4386,3.3897,3.5001,3.5,3.46,3.46,3.64,3.45,3.2001,3.22,3.22,3.3,3.54,3.32,3.3,3.408,3.313,3.3,3.3,3.3549,3,3.18,3.18,3.15,3.0101,3.0101,3.06,3.1,3.1,3.1,3.1,3.107,3.08,3.08,3.08,3.08,3.08,3.08,3.1005,3.1005,3.1,3.1,3.08,3.08,3.08,3.17,3.17,3.08,3.08,3.08,3.0801,3.08,3.08,3.08,3.08,3.08,3.168,3.157,3.157,3.15,3.15,3.1606,3.08,3.08,3.08,3.1,3.1,3.08,3.21,3.21,3.11,3.12,3.24,3.24,3.19,3.4011,3.4011,3.65,3.65,3.8611,3.87,3.86,3.51,3.3651,3.7376,3.7325,3.9901,4.04,4.25,4.53,4.5,5.1254,4.8,4.5101,4.32,4.0501,4.0813,4.5,4.52,4.52,4.69,4.42,4.5556,4.5556,4.72,4.4295,4.68,4.68,4.6999,4.66,4.66,4.6,4.56,4.56,4.4985,4.54,4.7199,4.7,4.35,4.35,4.35,4.35,4.4287,4.4276,4,4.0001,3.9,3.6501,4.07,4.07,3.949,4.45,4.3099,4.389,4.53,4.25,4.4,4.3631,4.3631,4.7799,4.4,4.2,4.5,4.46,4.31,4.3,4.25,4.32,4.298,4.36,4.26,4.2369,4.3,4.4307,4.5,4.4186,4.42,4.4,4.4,4.58,4.7928,5.09,5.11,5.28,5.3327,5.25,5.305,5.3981,5.4001,5.4001,5.5,5.407,5.4,5.44,5.4,5.42,5.38,5.34,5.27,5.201,5.16,5.09,5.42,5.5,5.11,5.29,5.29,5.29,5.17,5.394,5.1,5.1,5.2,5,5,5.31,5.15,5.15,5.15,5.1501,4.55,9.8,10.65,10.68,11.18,10.93,13.1757,14.9,13.18,13.25,12.99,12.2592,11.045,11.41,10.8,10.26,9.65,9.65,10.74,10.66,10.9313,10.82,10.91,10.85,10.8,10.2,10.11,9.99,9.9,9.9,10.35,10.1999,10.05,10.05,10.46,10.21,9.89,10.09,10.58,10.2375,10.35,10.85,11,10.37,10.5499,10.63,10.95,10.71,10.65,10.65,10.8,10.82,10.8983,11.36,13.59,17.025,20.96,20.61,18.44,20.1225,20.6,20.3371,20.15,18.74,18.69,19.87,20.73,21.31,21.5492,20.9747,21,21.21,21.06,20.41,20.84,21.83,24.52,26.02,29.42,35.58,30.5,33.82,36.025,35.81,29.32,28.4,27.18,21.47,21.78,22.21,21.16,21.65,21.69,21.45,21.41,21.57,20.63
GRFS,15.41,15.11,15.28,14.94,15.19,14.92,14.95,14.88,14.71,14.95,15.01,14.96,14.66,14.2,14.52,14.58,14.35,14.7,14.78,15.29,14.44,14.57,14.56,14.49,14.67,15.02,15.35,15.14,15.16,15.24,15.31,15.37,15.64,15.62,15.6,15.45,15.49,15.49,15.22,15.36,15.42,15.22,15.1,15.35,15.34,15.05,15.09,15.12,15.17,15.15,15.24,15.15,15.07,15.09,15.22,15.54,15.47,15.47,15.5,15.33,15.44,15.6,15.6,15.48,15.46,15.4,15.5,15.28,15.54,15.58,15.48,15.76,15.89,16.05,15.93,15.92,15.77,15.72,15.9,15.86,15.24,15.26,14.91,15.01,15.07,14.9,14.88,14.78,14.9,14.6,14.77,14.54,14.84,15.23,15.57,15.79,15.97,16.1,16.53,16.96,16.84,16.91,17.17,17.3,17.3,17.19,16.96,16.61,16.17,15.94,15.78,15.47,15.58,15.49,15.82,16.08,15.5,15,15.48,15.89,16.67,16.77,16.54,16.54,16.65,16.92,17.08,16.95,16.95,16.88,16.71,16.76,16.79,16.84,16.91,16.95,17,17.09,17.25,16.64,16.94,16.76,16.58,16.44,16.45,16.57,16.58,16.61,16.57,16.58,16.62,16.61,16.56,16.45,16.4,16.4,16.46,16.57,16.3,16.23,16.07,16.02,15.98,15.91,15.905,16.04,16.05,16.45,16.51,16.31,16.33,16.11,16.11,15.97,16,16.08,16.26,16.29,16.29,16.13,15.97,16.09,16.03,15.81,15.97,15.9,15.65,15.68,15.71,15.72,15.85,15.53,15.1,15.1,15.05,15.11,15.36,15.21,15.06,15.13,15.11,15,14.82,14.65,14.5,14.29,14.6,14.67,14.46,14.6,14.99,15.34,16.34,15.8,15.74,15.76,15.7,15.44,15.51,15.36,15.41,15.44,15.44,15.52,15.64,15.74,15.63,15.41,15.15,14.75,14.65,14.56,14.74,14.84,14.69,14.56,14.59,15.61,15.6,15.64,15.66,15.72,15.75,15.92,16.07,15.92,15.86,16.07,16.1,16.7,16.97,17.01,16.9,16.78,16.58,16.64,16.89,16.82,16.68,16.83,16.87,16.94,16.77,16.82,16.96,17.21,16.87,17,17.21,17.15,17.42,17.37,17.37,17.23,17.16,17.29,17.26,17.47,17.48,17.38,17.4,17.47,17.46,17.49,17.5,17.48,17.4,17.64,17.69,18,17.7,17.53,17.48,17.52,17.52,17.5,17.3,17.42,17.36,17.67
OMAB,35.58,35.87,36.56,36.49,36.22,34.04,35.11,34.39,34.58,35.21,34.74,35.19,35.24,36.06,37.13,36.04,36.03,37.53,36.9,35.76,35.98,35.7,35.9,34.93,36.28,35.85,37.25,37.77,37.95,38.46,38.09,37.77,38.43,37.51,37.81,40.25,41.08,40.57,41.08,40.14,40.28,42.19,41.03,41.39,41.46,40.67,41.1,42.06,43.23,42.91,43.48,43.15,43.53,43.12,45.12,46.06,45.59,45.63,45.07,44.57,45.27,45.71,46.65,46.16,45.71,46.63,46.42,45.54,45.54,46.51,46.57,45.73,46.45,46.02,44.68,45.96,46.43,46.43,47.13,46.7,45.92,46.53,46.41,45.96,46.57,46.9,47.06,46.24,46.59,46.23,45.46,44.89,45.24,45.06,45.04,45.04,45.07,45.99,45.77,45.23,45.17,45.75,45.17,45.98,46.37,46.53,45.86,44.57,44.37,44.75,44.35,45.04,45.78,46.77,47.1,47.83,45.3,44.89,44.89,46.12,47.44,47.06,45.69,45.89,45.82,46.53,46.9,47.31,46.9,47.11,47.49,47.98,48.62,49.53,49.73,49.76,48.72,49.37,49.04,47.94,49.61,48.88,48.55,48.64,48.59,49.03,49.9,50.8,50.86,51.32,51.42,51.83,51.75,51.3,52.54,52.42,52.14,50.52,50.81,51.44,50.05,50.1,50.24,49.22,50.67,51.52,51.49,52.15,51.32,50.12,49.56,47.53,46.85,46.06,45.56,44.66,44.25,44.77,45.57,44.63,44.66,46.85,47.13,45.93,47.06,47.33,48.05,48.55,48.89,46.78,47.43,47.9,48.34,48.31,47.68,47.45,48.55,48.76,48.82,48.97,48.92,48.78,48.48,48.31,47.025,46.7,44.39,44.2,43.52,45.25,47.71,47.43,42.12,39.54,37.46,38.19,40.7,40.22,40.01,38.9,39.18,38.73,38.04,38.64,37.77,37.4,37.68,36.26,35.51,35.94,36.17,36.65,37.53,37.57,37.19,37.52,36.26,36.15,35.13,35.64,35.34,35.09,34.26,34.74,33.99,34.11,34.68,34.54,34.13,33.59,33.12,33.45,32.17,32.32,31.43,31.72,32.23,31.72,30.49,30.14,32.04,33.79,35.36,35.9,34.57,33.97,34.73,34.21,34.43,34.48,34.71,34.38,34.42,36.39,36.94,37.17,37.19,37.32,37.14,36.76,37.29,38.26,38.17,37.95,37.31,37.5,38.38,39.62,38.29,39.95,39.79,40.29,39.55,38.68,39.47,39.75,39.18,39.86,40.39,40.97
GGAL,24.73,25.41,26.23,25.83,25.72,24.52,24.59,23.94,24.73,25.94,25.5,26.44,26.61,26.69,27.29,28.07,27.7,26.4,27.9,27.85,27.86,27.76,27.9,26.9,27.19,28.35,28.62,28.53,28.22,28.94,28.86,28.98,29.72,29.79,29.28,29.46,30.01,29.34,28.79,28.04,28.26,28.67,28.37,29.15,28.91,28.73,29.14,28.79,29.47,29.47,29.36,28.82,28.8,28.87,28.23,28.32,28.3,28.02,27.8,27.13,26.56,25.7,26.6,26.03,27.17,29.25,29.32,29.35,29.53,31.1,30.62,30.87,29.68,28.83,29.17,29.01,28.9,28.47,29.24,28.14,28,28.31,28.21,28.93,29.19,29.04,28.69,28.03,27.86,27.14,26.97,26.2,27.1,26.98,26.86,26.84,27.31,28.03,28.41,28.14,28.78,28.75,29.24,29.59,29.82,29.65,29.76,29.93,30.3,30.41,30.16,31.19,31.85,31.26,31.13,31.09,29.71,28.73,29.88,31,30.54,30.93,30.67,30.6,30.76,30.88,31.17,31.12,31.7,32.16,31.67,31.88,31.9,31.21,30.51,30.51,30.58,30.22,29.76,29.56,29.68,29.14,28.74,29.48,29.5,29.37,29.67,29.86,29.64,29.5,28.82,29.2,28.77,28.53,29.26,29.14,29.59,30.12,30.94,30.79,30.2,30.82,30.46,29.76,30.38,30.55,31.21,31.3,30.2,29.04,29.64,29.16,28.62,28.93,28.46,28.73,28.56,29.38,30.36,30.31,29.8,30.07,30.3,30.68,31.11,30.97,31.84,32.5,31.78,31.52,32.08,31.6,31.69,31.39,31.62,31.79,31.51,32.07,31.94,31.62,31.62,31.24,31.03,31.2,31.29,31.14,30.68,29.73,29.29,29.52,30.71,30.93,29.91,28.21,28.12,27.4,28.59,28.37,28.6,28.34,29.15,29.11,29.02,28.69,28.79,28.23,27.19,27.54,26.44,26.32,26.15,25.66,25.75,25.36,25.03,25.9,25.54,25.17,24.57,23.61,23.72,24.8,24.62,25.32,25.5,26.41,26.84,26.92,28.25,27.96,28.56,29.61,29.84,31.06,30.92,31.12,31.55,31.78,31.91,31.91,32.64,33.93,33.2,32.75,31.9,31.34,30.84,31.07,31.35,32.02,32.36,32.52,33.22,34.42,35.3,35.67,34.49,34.7,35.13,34.25,34.62,34.68,34.82,33.6,32.57,32.3,31.8,32.91,32.57,33.62,33.2,33,33.02,33.16,33.85,34.8,34.8,35.13,35.58,35.2
GWPH,59.86,56.31,59.68,56.42,56.58,54.39,54.25,57.36,56.32,55.43,56.77,55.04,55.08,52.01,50.16,50.62,49.19,47.89,48.74,44.72,42.63,40.77,43.62,44.2,44.64,46.67,47.79,44.94,43.4,44.82,42.69,43.65,41.84,41.6,41.1,38.2,40.97,39.06,39.9,39.85,37.53,37.2,36.64,38.46,84.71,79.87,72.07,72.18,72.72,80.87,85.24,80.74,81.63,76.99,74.97,70.92,72.15,74.61,73.64,74.43,79.25,78.65,79.69,79.77,79.14,80.38,81.61,82.29,83.74,82.54,86.23,86.36,84.75,84.27,83.79,82.23,82.41,81.02,82.53,79.84,78.54,77.95,79,78.16,76.68,77.62,76.66,76.95,79.72,80.3,80.36,80.57,84.48,85.14,86.84,87.95,90.17,90.48,89.12,92.17,93.41,92.09,94.19,90.44,91.14,89.45,89.69,87.14,85.62,86.22,85.71,87.37,88.42,87.76,88.57,89.14,83.31,88.49,91.93,93.21,91.57,93.78,92.2,92.93,93.47,94.83,96.35,97.1,92.26,91,90.39,90.66,90.94,93.94,93.75,94.68,93.2,93.17,94.16,94.32,94.32,96.11,94.07,95.02,95.4,95.62,93.96,92.65,86.59,87.54,85.58,85.07,81.56,81.38,84.16,83.28,84.38,85.04,82.53,81.54,81.63,80.65,81.77,81.75,82.28,82.73,84.2,104.03,104.78,99.84,100.77,98.11,102.18,105.09,105.12,105.41,108.29,107.96,109.76,107.56,126.06,124.91,130.14,129.97,132.73,132.68,133.14,133.45,133.1,131.17,132.08,129.81,127.4,128.53,126.39,126.87,125.21,121.8,124.84,123.11,119.83,118.24,117.77,116.23,116.89,117.39,116.3,113.29,111.45,115.11,119.18,120.25,127.49,129.92,130.97,132.86,134.02,129.21,126.42,118.66,121.57,114.88,116.67,117.47,117.06,116.3,111.65,109.28,112.32,117.45,120.19,116.84,118.19,115.06,115.96,115.58,116.47,117.08,114.57,113.36,114.66,114.02,113.06,114.24,113.21,111.7,111.43,111.75,112.38,116.88,117.74,118.36,120.02,123.81,119.06,118.38,119.91,121.79,122.29,118.65,120.01,120.23,118.86,119.75,116.74,115.75,113.48,114.98,114.92,115.3,118.68,120.76,123.93,128.9,127.93,128.23,129.42,132.41,132.51,129.81,129.59,129.43,125.17,124.3,123.74,125.41,124.78,128.31,129.84,131.35,128.99,127.4,129.59,125.44,125.07,123.33,123.47,123.95,122.97,123.08
