mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
hard,7,17,28,24,24,58,35,46,54,146,54,13,19,31,27,33,36,39,37,27,45,49,28,32,42,53,64,81,90,107,87,115,127,136,130,38,61,83,88,119,136,112,104,93,125,119,80,92,156,150,178,222,201,267,273,204,222,260,307,162,190,184,177,233,206,231,261,187,218,233,175
middle,2,7,16,18,14,11,9,16,23,13,15,35,8,26,41,39,39,49,25,27,35,41,36,179,55,67,78,100,96,115,157,142,184,261,120,215,83,106,141,92,97,100,152,50,77,70,66,55,129,116,139,181,119,162,260,154,160,200,92,65,375,229,256,207,192,164,174,123,206,202,143
thx,2,3,5,19,6,9,6,7,13,15,14,9,12,22,32,33,49,40,20,22,30,43,54,29,40,60,104,57,68,65,72,89,89,119,68,31,62,82,166,126,152,128,168,117,142,106,130,88,125,163,212,210,242,200,194,185,215,179,112,105,152,192,209,193,215,243,318,170,177,259,132
rates,4,4,2,2,5,5,5,11,17,8,3,14,1,3,5,11,8,13,7,10,16,22,30,13,12,32,23,165,165,130,47,22,20,34,56,47,15,15,27,53,156,511,387,76,48,28,37,12,35,32,38,38,44,82,67,71,56,78,49,11,47,19,44,36,60,37,32,56,36,93,52
story,10,20,24,23,24,25,27,23,44,43,23,18,38,33,67,44,72,68,60,47,62,85,66,39,77,79,83,76,85,71,113,92,78,87,76,73,68,109,131,135,249,180,146,120,140,184,303,179,193,186,178,204,223,211,293,139,182,174,116,127,162,154,196,210,206,272,275,163,218,237,239
parade,3,4,35,25,50,88,166,63,73,55,13,10,5,3,23,1,31,42,62,44,49,44,44,32,15,7,62,37,129,139,288,84,145,115,69,20,26,12,70,31,95,63,211,67,62,39,69,61,20,29,124,41,163,209,452,199,216,169,96,49,20,22,119,27,122,131,244,75,116,77,127
economic,12,21,22,29,33,46,74,45,66,43,16,22,34,40,49,45,99,126,103,88,101,96,83,60,102,96,103,113,81,128,103,117,127,137,84,44,100,181,157,165,171,130,252,133,163,126,108,116,237,210,227,237,242,183,225,182,211,211,95,127,271,220,224,228,231,273,300,231,228,273,193
district,37,77,75,64,65,93,101,136,104,156,82,30,92,73,81,68,135,95,75,92,119,86,83,73,100,190,206,157,178,137,152,147,137,193,174,73,213,187,166,200,214,187,197,218,186,158,157,131,196,222,259,281,296,305,303,244,263,363,300,133,235,248,295,260,231,219,260,259,220,230,206
month,7,7,14,11,18,23,10,22,53,37,6,12,6,22,28,14,27,20,16,22,57,52,42,64,46,70,68,75,115,58,44,55,130,165,55,21,36,94,107,123,169,113,83,54,149,119,154,52,93,127,203,128,284,131,121,101,202,323,141,113,99,186,178,151,215,235,158,144,222,311,200
war,6,1,12,6,13,24,19,10,13,17,17,11,10,40,45,30,50,54,28,11,19,57,51,62,32,33,61,48,95,62,69,54,116,53,48,35,48,49,100,57,93,209,135,80,234,114,75,48,149,56,94,98,169,255,167,107,261,129,145,104,105,168,164,175,222,228,198,230,244,163,319
info,9,11,21,25,24,28,24,28,39,42,14,8,20,29,41,46,59,51,54,76,59,87,48,39,46,73,89,84,98,110,101,121,108,209,113,51,76,136,157,171,220,191,180,150,187,189,148,113,204,201,233,211,198,175,192,155,200,243,128,87,164,226,193,245,194,229,217,218,235,241,208
rally,21,20,50,39,34,26,35,51,58,246,67,5,8,13,26,17,20,14,18,15,15,15,15,10,30,21,51,40,40,48,49,98,130,384,208,12,21,33,27,77,35,80,48,27,39,101,33,11,43,34,33,67,87,51,84,67,130,406,246,19,47,39,38,77,32,36,94,81,182,121,96
usa,10,7,2,6,13,69,10,9,13,3,11,7,10,20,25,18,52,20,37,32,20,24,18,15,31,23,24,28,31,30,130,79,41,24,22,20,19,27,34,50,34,36,60,27,42,55,42,32,42,172,58,45,119,434,284,52,48,38,46,45,33,50,42,54,111,189,389,63,59,54,51
efforts,16,9,19,9,18,19,8,20,24,18,18,15,29,28,54,32,55,41,37,34,31,52,51,43,46,53,78,72,74,62,79,54,56,86,95,49,57,85,116,151,161,151,163,103,124,116,132,86,140,153,156,169,231,226,174,149,162,171,123,133,184,218,193,225,245,240,257,190,216,256,236
friends,42,52,73,107,72,120,116,192,114,163,107,29,35,38,35,33,67,43,50,33,63,54,74,76,68,119,137,155,155,136,203,151,204,292,209,95,90,71,143,113,125,136,156,102,165,103,172,111,136,113,206,247,211,187,232,222,282,356,277,235,149,187,202,211,193,190,237,164,283,209,242
bank,8,4,7,17,14,13,16,28,17,29,7,8,3,6,3,8,7,10,7,12,14,22,25,12,17,20,52,24,75,23,40,29,28,37,32,21,12,12,12,40,31,20,26,32,9,28,28,20,25,21,44,45,38,123,113,86,103,96,36,31,30,52,54,77,127,566,207,72,132,200,71
4th,8,11,20,17,8,15,127,7,13,12,8,6,10,8,11,13,14,30,101,8,11,12,13,14,43,46,37,19,35,33,254,29,20,49,24,11,46,67,31,33,61,58,318,43,35,30,20,33,34,56,83,33,45,77,439,52,76,173,62,28,41,36,36,57,70,64,292,36,89,38,33
photo,1,3,11,12,26,18,77,29,45,63,20,11,21,22,54,18,52,46,33,43,65,48,49,25,57,102,156,100,96,101,103,104,111,148,196,65,119,112,139,154,203,218,232,208,123,101,135,95,188,187,239,243,317,206,266,123,185,127,137,106,120,110,103,105,103,126,313,115,128,126,82
constitution,6,6,18,8,6,15,6,8,96,6,6,12,87,16,9,7,18,26,40,8,93,16,52,19,38,30,26,31,23,34,14,15,173,16,4,20,104,32,45,27,39,80,37,47,277,27,41,35,91,86,114,48,43,81,123,44,341,29,97,56,191,95,95,69,113,255,156,188,339,74,76
union,75,15,17,8,22,14,16,37,18,31,3,9,122,19,29,14,12,20,15,8,25,28,23,20,246,32,33,47,49,47,39,34,49,34,35,26,32,280,36,25,38,40,64,50,67,16,23,23,354,83,74,63,59,52,60,62,76,66,32,40,449,46,78,89,42,65,55,43,97,78,55
share,4,16,22,20,17,22,28,38,35,52,19,12,22,18,25,25,51,34,41,21,73,72,68,55,66,59,72,103,110,95,103,103,121,146,88,72,79,110,111,136,283,185,204,121,161,149,256,120,195,210,184,178,236,219,214,147,152,185,94,100,151,191,198,203,140,186,218,153,207,206,222
unemployment,17,15,20,13,14,38,112,32,36,34,27,41,10,45,16,27,27,92,114,46,52,52,113,160,111,117,23,28,52,109,79,94,116,139,74,45,32,59,37,25,49,41,62,32,35,18,32,189,567,122,172,123,131,80,111,35,40,51,41,24,55,39,33,17,25,34,40,11,33,35,35
system,4,7,20,13,12,12,27,10,13,13,9,6,10,13,22,20,48,28,16,16,32,33,41,13,36,37,54,60,42,76,54,27,42,39,20,20,53,68,83,114,98,153,151,70,88,134,105,69,108,88,136,107,203,179,211,113,104,105,250,114,155,157,178,203,183,246,289,189,156,217,195
1st,7,13,36,24,24,28,32,19,23,51,11,10,32,33,46,37,49,44,41,26,64,72,46,40,64,77,67,77,86,102,100,69,118,67,48,43,107,169,132,137,152,171,174,97,119,100,114,83,165,181,160,151,218,206,180,161,210,188,117,213,255,233,204,244,191,222,232,175,211,217,162
competition,4,3,3,10,12,12,9,2,7,5,1,6,7,8,22,41,64,24,8,8,5,5,7,7,6,26,46,84,78,43,18,19,10,11,7,7,8,28,115,220,144,105,39,14,26,7,28,14,33,96,157,283,204,125,53,28,23,30,14,16,35,104,211,351,227,136,71,35,36,22,24
pleased,8,4,5,4,5,13,11,8,18,23,7,13,21,15,26,24,34,37,29,33,30,51,40,38,59,93,64,64,72,84,81,59,52,62,44,46,117,125,114,89,151,130,150,84,101,101,84,83,161,135,156,139,201,177,249,123,157,156,145,200,231,247,204,177,201,247,231,114,185,188,147
power,11,8,18,15,12,16,12,10,21,21,13,14,18,21,39,27,14,40,33,59,30,46,46,37,48,44,56,43,55,84,83,59,59,178,121,45,41,82,54,72,166,128,101,88,90,64,84,60,130,195,141,105,111,226,169,90,164,87,137,109,169,155,183,162,194,238,207,275,215,264,228
step,6,4,12,12,18,13,16,19,17,10,17,15,35,30,42,32,18,19,35,41,33,40,25,26,47,49,37,35,72,80,51,58,31,26,32,42,86,74,71,68,100,173,114,87,77,62,98,106,165,126,106,106,177,293,207,125,114,116,151,151,155,149,130,169,195,239,312,183,193,175,181
visiting,15,12,18,19,25,11,20,30,21,42,11,6,16,17,30,25,32,51,19,68,31,60,38,27,36,53,73,72,68,65,74,114,65,118,61,17,76,108,140,156,133,129,120,178,87,87,106,68,87,112,162,201,163,134,144,233,133,236,97,61,104,214,254,243,206,173,240,256,190,162,136
political,19,20,25,19,18,20,18,23,28,33,14,17,25,24,28,32,19,26,43,19,25,16,42,43,70,77,54,63,54,61,73,34,50,73,30,30,46,50,70,91,261,114,94,44,93,142,63,63,84,160,177,127,131,90,171,77,109,118,79,60,186,332,106,125,116,121,157,173,205,346,210
create,14,21,32,25,25,31,39,41,43,40,18,28,38,61,90,99,139,139,136,103,199,203,123,88,132,80,187,106,86,144,137,89,99,132,56,39,54,138,130,139,163,141,160,83,94,84,103,63,239,150,174,194,262,256,324,199,234,137,133,90,242,202,175,174,240,211,196,184,140,214,162
healthcare,69,32,264,28,18,37,34,13,29,37,8,13,80,43,60,24,26,27,33,22,21,24,25,16,20,41,189,73,63,225,171,58,53,91,37,35,41,46,116,65,139,114,167,167,187,200,170,111,178,92,250,156,107,146,250,125,137,148,84,87,99,149,166,104,106,258,149,136,186,145,197
signed,15,16,42,14,21,22,33,18,33,16,4,7,12,11,28,26,14,22,21,14,32,32,47,25,43,36,54,56,68,42,74,66,67,43,34,50,60,69,100,43,68,148,98,122,99,147,126,64,127,155,270,231,106,174,329,141,161,103,45,124,99,208,182,103,90,183,242,139,141,181,146
bad,11,6,14,14,18,9,15,11,20,13,12,14,14,17,35,23,12,36,35,28,18,50,75,20,24,45,45,29,19,69,86,43,44,46,16,49,25,53,56,69,102,87,128,62,78,108,86,54,103,116,71,78,81,77,123,60,48,62,81,59,108,94,160,179,118,203,372,248,322,211,162
celebrating,2,3,8,9,13,11,24,10,19,14,9,2,2,8,20,12,16,20,21,13,26,27,25,26,26,33,39,46,39,45,53,43,78,39,36,40,45,56,115,53,67,91,102,71,117,40,100,56,53,63,125,129,140,131,141,78,208,142,76,146,95,131,203,214,226,229,265,163,281,177,151
introduced,5,7,12,18,16,17,26,3,10,6,7,8,22,24,43,28,58,60,56,17,48,41,50,55,26,47,58,44,33,45,54,27,44,22,24,16,75,90,173,127,161,136,146,73,89,98,106,80,113,114,137,114,146,127,184,66,123,36,54,48,229,238,248,220,185,214,320,61,110,139,112
pres,25,16,20,16,18,17,11,6,20,10,10,7,37,36,29,44,38,72,56,37,73,66,28,28,125,77,91,53,78,85,95,67,122,198,55,48,111,215,132,163,122,124,182,114,137,156,155,68,222,194,182,91,108,218,260,123,186,166,237,112,236,267,168,136,99,139,129,138,131,152,145
listen,40,48,60,60,51,54,40,54,70,94,42,32,82,47,85,104,104,86,129,113,92,84,121,83,119,101,118,109,87,126,83,90,65,113,81,59,152,172,183,161,238,204,186,161,261,239,155,123,212,169,146,176,193,195,225,172,203,187,156,124,269,226,244,191,162,240,296,172,272,275,234
cut,11,14,18,16,56,49,36,32,76,85,27,61,104,160,200,229,97,144,453,66,55,68,61,304,65,169,89,133,88,63,115,92,68,128,32,114,101,205,207,121,88,107,174,95,183,174,73,74,149,148,135,175,110,142,135,79,77,98,48,48,96,133,162,130,102,148,161,116,108,173,93
excited,13,16,25,16,24,22,23,22,21,28,12,8,28,17,22,12,14,15,16,24,30,29,34,22,61,62,66,68,56,73,73,106,87,105,73,28,107,98,96,80,132,117,111,123,76,81,88,79,118,128,137,162,165,157,156,147,161,237,164,118,307,203,178,189,168,179,211,174,242,201,129
benefits,2,10,26,11,7,25,56,13,16,18,25,22,16,17,42,28,43,36,37,12,24,47,60,91,23,62,57,44,64,45,55,62,37,45,30,34,32,79,75,89,96,83,131,109,128,289,109,212,386,166,170,118,131,174,150,94,88,98,42,74,96,111,126,124,122,186,190,158,125,176,156
top,18,16,21,27,37,35,31,22,28,29,23,22,27,21,39,28,46,32,38,52,38,58,28,42,65,58,53,74,75,73,90,87,50,71,43,61,76,89,86,98,136,124,129,106,86,75,95,108,150,206,124,158,276,199,202,119,149,181,135,98,167,168,165,229,252,201,216,204,178,232,221
hours,9,13,39,15,36,53,22,24,39,47,67,8,13,27,22,35,44,36,31,29,35,32,22,29,35,38,44,36,44,66,50,79,64,72,140,24,56,92,119,110,117,135,157,137,175,137,104,61,151,150,210,225,123,168,213,175,169,189,233,90,206,165,170,195,182,192,208,140,156,214,169
republican,53,59,75,63,70,68,62,70,100,109,65,23,84,79,53,114,59,82,81,42,64,68,52,41,65,97,142,70,80,80,76,165,94,132,108,37,47,66,163,47,80,101,95,85,110,159,64,62,170,121,146,163,114,163,108,122,118,211,193,91,230,149,211,166,158,195,186,343,313,354,230
millions,5,4,10,6,1,12,17,5,10,9,7,3,9,8,13,11,12,13,12,5,13,22,28,21,13,23,31,12,15,50,69,29,30,37,16,20,37,51,36,53,59,74,90,51,104,213,140,106,156,105,104,200,144,106,164,90,74,89,97,116,142,144,207,122,85,295,199,179,167,163,191
serve,5,4,6,5,12,8,9,8,8,11,42,25,47,23,13,10,43,19,21,24,37,42,44,29,36,20,24,30,60,56,35,23,65,34,122,74,190,76,52,61,108,98,78,63,63,91,123,83,93,87,77,117,199,106,128,79,128,118,249,138,301,136,155,145,277,128,171,96,180,140,229
history,6,17,33,10,14,15,40,23,28,39,20,16,16,45,23,21,28,23,32,11,41,40,43,36,56,115,113,44,72,96,59,59,48,63,82,70,70,94,124,75,86,141,94,69,91,58,91,68,88,155,211,92,126,147,173,87,122,183,132,108,143,235,232,208,165,263,235,208,235,215,157
discussion,12,21,21,13,18,16,22,20,16,25,4,4,23,27,41,32,36,38,30,49,35,48,33,22,62,62,66,59,67,42,55,71,61,83,39,38,68,110,127,126,116,103,104,151,125,90,105,74,126,138,170,185,165,116,142,198,196,229,77,80,118,163,191,206,199,211,183,262,228,206,143
game,10,15,16,23,6,23,6,20,28,45,13,19,18,18,43,19,21,23,76,27,31,53,52,42,42,35,51,27,39,69,48,55,83,127,84,41,43,48,91,67,66,196,39,74,124,123,149,96,108,98,132,116,85,259,145,91,151,187,129,106,163,133,142,122,109,311,146,95,192,300,213
conservative,34,33,45,52,72,78,39,47,53,60,23,7,9,18,16,7,19,14,17,12,17,10,30,10,30,42,66,54,76,54,50,43,16,36,23,16,22,66,39,35,270,85,44,34,57,53,39,55,100,176,128,194,108,137,139,83,159,191,67,51,77,53,68,49,102,93,106,135,128,346,325
annual,11,11,12,21,21,21,27,24,25,31,12,19,24,20,30,24,53,30,29,56,41,45,42,26,49,54,70,83,103,63,81,71,117,83,63,45,57,74,115,131,121,128,95,107,159,56,89,72,108,117,176,148,206,160,142,191,242,196,121,121,161,147,193,248,242,193,157,174,217,206,166
hosting,10,21,39,24,22,39,16,36,17,33,2,6,15,16,52,41,37,51,28,85,45,73,66,18,67,70,71,88,74,56,57,98,80,114,29,22,58,95,96,135,104,129,112,161,122,79,130,71,114,133,198,141,121,143,164,260,198,216,72,59,82,121,173,217,192,178,169,279,209,218,178
troops,6,4,9,16,26,21,21,27,26,12,22,23,12,9,16,98,101,62,42,31,18,68,62,87,16,19,24,17,97,35,39,26,74,39,99,35,22,41,35,17,101,76,51,13,104,57,47,114,58,36,34,40,136,111,70,44,75,66,100,89,27,78,40,44,142,273,107,46,84,476,170
defense,4,11,11,6,26,12,5,13,28,18,6,9,8,22,32,23,84,36,50,17,26,73,63,75,72,64,43,27,157,51,118,57,54,84,30,50,64,155,57,74,81,172,132,38,42,50,51,84,46,64,105,55,157,116,79,52,63,63,63,116,77,128,209,130,252,287,107,89,104,362,187
weekend,8,21,29,41,52,62,120,59,52,64,18,12,36,28,26,39,71,36,58,49,47,43,45,33,49,55,84,112,134,84,92,90,111,113,79,27,55,49,78,76,149,80,136,95,146,108,103,53,61,86,154,174,244,193,278,188,230,202,110,66,114,106,168,151,249,178,279,149,201,203,155
democrats,27,39,69,27,33,57,51,35,80,80,49,17,19,25,60,45,54,76,106,23,30,67,56,39,62,50,74,53,66,64,98,85,95,53,70,50,59,108,121,69,43,89,138,42,75,280,94,48,72,106,135,106,142,114,254,108,138,184,155,84,130,213,172,75,152,281,153,221,267,259,188
rule,4,2,15,3,5,6,6,1,6,9,7,16,13,12,15,5,8,13,15,3,39,45,28,17,21,50,26,126,30,90,16,27,15,10,6,11,15,12,33,35,44,55,47,26,42,42,72,56,70,99,74,111,124,162,180,57,106,62,78,85,107,148,228,145,267,227,160,161,134,198,198
luck,3,4,5,3,6,21,8,8,10,6,20,5,4,1,18,15,18,21,7,19,17,14,11,15,24,31,65,34,40,57,137,67,39,51,54,31,43,31,98,59,59,52,42,69,53,52,58,89,75,235,208,134,135,265,135,134,120,101,140,86,104,54,254,170,168,203,133,131,134,119,113
letter,11,18,27,17,27,29,22,23,29,48,20,10,17,31,39,53,55,47,57,19,53,51,60,53,34,63,70,38,85,57,56,39,38,72,51,61,75,84,112,126,160,127,154,143,95,165,99,85,98,137,132,133,172,162,178,96,137,220,95,67,105,181,352,138,165,166,189,124,155,224,195
special,19,21,50,37,38,32,26,35,36,45,18,16,31,13,32,15,54,23,22,45,24,52,66,32,48,71,68,59,80,75,75,72,65,111,75,22,32,75,91,59,169,132,110,91,149,165,126,96,109,137,130,186,213,204,171,135,152,150,132,135,126,208,203,154,244,188,163,138,226,166,206
climate,3,8,10,17,7,7,9,6,4,4,3,7,5,3,10,12,2,5,8,9,9,3,3,4,7,12,5,7,5,8,10,12,19,28,21,16,26,63,26,85,58,140,62,36,58,40,53,24,73,78,141,84,230,149,97,55,146,64,115,58,142,100,137,162,125,192,122,174,188,163,229
gas,2,8,5,7,6,8,6,1,3,9,5,6,15,22,121,134,399,64,40,16,18,19,27,25,30,145,279,189,77,50,29,43,57,128,65,13,20,77,34,28,55,69,80,41,38,12,49,22,54,39,99,49,40,137,107,32,52,58,27,33,134,45,39,30,35,47,59,59,41,60,45
discussing,20,26,35,25,25,24,19,15,35,13,20,17,38,28,48,44,43,37,72,57,53,72,65,55,56,69,65,55,56,81,55,64,71,50,44,84,118,133,145,134,152,115,118,126,154,126,124,104,147,125,162,172,149,153,187,161,151,173,106,83,193,205,212,195,180,193,218,199,201,215,182
helping,10,15,13,14,9,16,30,26,27,34,11,3,11,11,24,22,43,33,30,27,34,40,43,27,45,44,76,72,60,73,77,60,82,92,68,25,38,129,92,73,139,71,94,69,77,113,92,80,146,109,123,159,161,149,154,159,193,212,140,104,141,141,164,151,175,195,198,175,171,250,190
posted,47,55,62,66,104,80,93,129,126,134,50,22,27,36,65,46,72,69,46,58,89,97,120,63,70,83,102,136,159,113,123,119,174,172,123,33,53,70,93,101,112,68,92,138,83,52,74,31,102,97,149,122,202,97,55,41,57,60,28,35,23,37,25,54,47,38,40,29,30,476,21
conference,19,25,32,29,22,36,28,21,29,36,30,8,22,18,50,48,64,70,76,35,69,70,70,53,59,84,94,133,73,99,62,67,60,61,77,73,57,111,118,136,131,189,154,90,113,257,147,72,123,115,144,105,190,154,166,74,113,131,96,63,158,153,200,222,177,168,225,128,167,269,218
taxes,25,25,83,82,28,31,71,45,116,68,29,67,12,36,45,131,59,68,167,44,100,63,83,84,59,71,70,161,48,84,261,208,100,176,93,165,100,201,215,288,85,63,47,56,43,48,22,51,78,58,95,232,51,27,118,63,99,64,24,25,162,147,148,242,61,94,60,97,36,60,47
bring,14,7,25,22,12,29,29,38,32,38,21,16,22,22,38,33,52,42,34,24,38,59,52,38,38,70,64,58,81,75,107,50,93,87,86,65,64,100,106,92,96,114,98,66,81,163,90,103,132,147,112,165,167,149,170,136,140,189,150,114,220,204,163,169,200,195,240,153,203,205,174
start,18,31,41,20,28,30,31,37,24,29,24,47,33,34,61,39,38,31,35,32,40,51,40,37,57,72,62,54,64,40,65,76,75,111,42,36,87,109,136,101,99,109,113,102,117,165,85,79,168,152,170,147,122,115,156,140,186,183,109,134,248,129,161,170,263,171,210,152,199,230,133
receive,9,14,18,16,14,18,22,21,37,43,10,7,8,17,38,19,39,43,29,21,50,41,31,33,33,64,73,63,83,94,71,77,98,140,51,28,60,95,83,89,104,91,128,94,89,109,89,62,81,122,154,173,217,169,172,152,204,252,70,84,74,135,149,217,156,130,195,138,176,157,194
manufacturing,6,3,6,8,8,8,14,12,24,18,6,6,20,16,33,15,46,28,25,20,25,24,17,20,79,53,28,38,49,34,52,32,35,95,17,12,24,88,46,100,51,88,70,46,53,58,52,56,72,84,66,76,69,90,89,97,147,384,85,59,66,63,114,138,163,110,131,120,94,293,62
critical,3,4,16,6,7,15,15,15,11,9,9,7,8,17,21,12,24,32,22,17,25,29,22,18,25,49,44,56,53,60,51,34,39,51,32,27,46,75,63,68,69,95,90,55,76,108,65,61,96,92,156,108,126,118,151,112,115,106,66,86,106,169,197,167,221,205,244,134,168,215,150
website,100,113,71,63,81,87,69,56,64,51,16,20,33,38,44,41,50,35,56,38,54,54,41,41,50,59,54,57,57,55,58,48,56,64,33,26,40,48,62,73,59,75,64,52,68,488,276,146,108,92,82,91,79,57,101,72,89,97,38,23,60,55,69,52,46,91,52,62,58,50,49
op-ed,12,13,35,39,24,33,18,25,39,34,26,24,44,53,79,62,84,74,74,44,67,66,50,54,62,105,93,55,66,75,65,48,55,41,30,51,64,121,109,154,142,191,177,112,144,114,132,105,119,144,165,120,120,143,226,108,132,131,105,77,152,185,206,196,178,207,255,174,221,175,154
seniors,3,3,7,10,8,26,25,42,20,37,10,19,24,22,38,132,84,59,114,35,30,64,45,61,23,67,171,73,70,62,85,131,81,188,40,43,33,71,126,91,105,47,112,82,87,58,64,65,52,145,232,187,78,88,199,193,70,189,64,35,63,71,250,133,124,162,199,136,64,186,125
leader,6,6,25,19,7,25,15,23,14,118,81,5,19,11,30,23,33,23,28,16,33,28,23,29,36,30,52,31,44,29,42,46,48,80,66,53,42,51,53,84,54,65,82,49,59,91,79,120,107,99,128,135,126,244,147,91,126,147,166,90,173,131,202,137,147,130,155,126,250,220,130
police,10,2,5,7,12,6,10,16,15,14,3,5,9,9,15,9,16,9,13,13,19,18,27,12,17,17,25,13,30,32,39,32,38,30,13,15,26,44,39,54,90,24,55,30,42,251,21,15,45,52,48,64,109,58,84,143,87,77,60,127,118,60,131,132,305,145,139,148,146,148,167
reid,13,7,6,3,3,2,7,10,5,132,20,20,16,16,42,40,22,20,103,17,25,51,12,14,23,25,11,11,17,18,11,11,4,4,6,22,22,16,20,8,23,31,71,23,101,195,43,54,66,55,39,53,60,54,105,43,88,194,203,137,174,111,179,282,87,119,161,74,82,110,69
facebook,76,78,84,135,108,132,147,176,178,196,80,26,122,84,128,103,178,137,112,85,154,159,191,101,117,134,189,293,291,187,201,170,238,234,146,46,127,128,140,141,203,167,244,168,113,78,98,68,131,133,183,173,237,145,184,84,78,95,43,50,59,76,42,74,82,64,110,63,60,76,53
united,6,8,13,10,13,12,11,8,17,16,27,4,17,8,17,13,28,19,21,20,33,37,60,18,68,40,47,44,46,88,64,40,76,52,73,29,45,38,47,60,70,103,64,44,137,78,61,29,59,53,71,82,82,94,160,57,275,106,113,66,162,110,142,125,119,163,184,117,258,172,221
improve,4,5,9,8,10,6,13,17,5,6,6,12,10,7,27,14,33,14,23,23,31,28,13,17,18,29,37,35,37,49,53,28,38,37,17,26,33,67,60,73,79,57,94,40,56,55,66,53,81,94,78,93,134,156,159,85,106,77,81,88,133,213,213,159,214,165,198,140,151,189,153
white,19,33,25,14,15,33,27,13,26,16,17,11,11,20,29,35,29,69,83,19,60,48,44,26,37,44,48,48,36,67,57,56,45,48,44,42,49,101,185,106,125,91,115,69,94,189,104,74,97,120,130,173,170,134,149,89,131,192,124,116,128,187,123,157,113,164,228,152,238,169,134
issue,3,10,15,8,6,14,13,11,13,24,14,9,10,13,45,29,29,36,33,15,31,24,33,30,60,50,41,51,68,50,32,35,71,103,34,35,56,107,64,87,103,131,98,69,88,66,69,67,124,94,115,122,148,125,170,85,144,135,100,93,182,162,157,182,187,183,199,147,218,190,157
john,12,8,40,16,25,42,22,30,34,77,28,18,46,26,32,36,37,37,40,22,22,74,130,41,77,101,237,109,111,87,89,102,101,164,94,42,73,58,105,61,83,108,88,64,87,96,118,62,62,142,127,123,128,143,173,136,184,159,125,68,147,187,170,180,143,139,198,223,247,166,165
coverage,12,13,34,23,25,44,31,75,40,67,14,13,23,12,34,17,23,22,14,23,20,18,20,24,28,41,78,31,32,71,59,26,15,44,12,13,18,41,43,47,59,53,93,81,141,148,223,221,172,79,216,115,70,66,184,68,83,66,121,198,110,197,230,49,70,128,69,41,63,64,98
labor,8,4,6,11,5,13,5,16,66,7,2,4,5,19,21,9,12,14,14,16,90,31,17,24,29,38,41,82,43,37,36,42,193,43,20,14,28,30,45,72,44,54,90,67,211,18,23,10,125,71,46,39,59,39,42,113,280,64,42,25,38,70,60,55,46,84,41,57,340,62,56
hold,8,9,9,18,21,14,22,12,22,6,7,11,15,18,39,23,33,27,25,29,33,36,38,18,21,31,38,41,31,100,59,38,42,35,43,41,48,71,67,81,145,108,101,68,91,109,66,57,90,78,109,162,246,126,162,83,165,79,64,65,126,199,126,189,153,175,200,134,149,164,133
ohio,2,8,8,19,23,14,27,34,41,46,22,19,54,45,53,40,43,37,26,34,39,42,51,26,49,65,99,52,48,69,91,93,96,147,78,14,36,50,65,59,52,91,55,63,64,28,53,50,41,51,128,59,69,81,131,120,84,88,54,69,102,75,89,103,120,180,192,332,221,249,193
texas,9,14,15,10,10,26,24,30,26,36,21,18,25,34,31,38,42,49,42,28,63,62,42,18,37,51,74,92,56,37,38,51,38,50,51,36,39,88,107,135,149,98,149,91,95,85,95,67,106,131,167,126,147,146,238,114,143,203,120,84,133,178,148,137,154,193,181,184,149,175,151
politics,17,31,36,25,49,54,45,24,53,35,10,15,25,32,33,44,44,35,56,24,59,44,45,55,82,67,65,49,53,82,71,45,51,95,44,38,58,89,67,99,88,86,124,48,80,120,68,42,82,109,96,140,97,81,133,56,158,103,76,41,173,299,199,103,121,121,147,112,263,278,159
food,4,9,9,15,8,15,26,25,28,31,45,23,17,22,34,21,20,48,18,21,29,53,58,33,24,48,52,58,80,62,93,78,69,78,116,75,28,84,100,113,116,205,166,117,190,105,148,118,117,98,109,134,125,101,135,126,158,198,117,151,54,124,123,159,159,139,244,136,104,158,193
provide,8,5,11,6,4,11,9,8,20,8,6,5,9,16,18,23,30,28,19,32,29,36,31,32,24,30,33,27,50,35,47,51,39,44,38,28,39,63,57,60,121,98,85,70,72,112,70,62,105,99,112,99,157,161,158,139,132,120,81,89,148,171,139,134,166,166,218,152,162,186,182
calling,10,14,13,10,19,23,18,14,24,31,11,8,14,15,17,24,25,29,34,28,27,30,41,29,24,45,56,40,48,50,43,39,28,48,48,43,48,62,56,53,84,75,75,78,94,119,62,56,98,107,97,104,147,120,144,86,129,136,95,59,105,150,132,146,141,182,269,105,173,263,170
